timestamp,currentFlightState,latitudeDecDeg,longitudeDecDeg,altitudeMeter,m_gas,air_mass,rad_flux,lwir_gfs
2021-01-30T20:43:03Z,Operable,37.7722158,-34.3302007,20793.678,35.47654400709912,518.3353483502353,393.4611087782146,273.74764020273426
2021-01-30T20:44:03Z,Operable,37.7763988,-34.3320662,20797.667,35.512559688096694,516.6919882287913,393.4611087782146,273.8052982027344
2021-01-30T20:45:03Z,Operable,37.7806207,-34.3339684,20803.006,35.55765372855382,514.5214388481189,393.4611087782146,273.8635698027344
2021-01-30T20:46:03Z,Operable,37.7848917,-34.3358387,20791.954,35.493834024375865,518.7408471738639,393.4611087782146,273.92230300273445
2021-01-30T20:47:03Z,Operable,37.7892737,-34.3376581,20780.427,35.42995802527666,523.1327596056834,393.4611087782146,273.9821646027344
2021-01-30T20:48:03Z,Operable,37.7935733,-34.3394606,20791.482,35.51137524104591,518.7422799284649,393.4611087782146,274.04096980273437
2021-01-30T20:49:03Z,Operable,37.7978888,-34.3413462,20803.749,35.59300088784161,513.9055497657463,393.4611087782146,274.1002982027343
2021-01-30T20:50:03Z,Operable,37.8022002,-34.343308,20797.866,35.55656850671198,516.1351271971909,390.9099912777698,274.1598822027343
2021-01-30T20:51:05Z,Operable,37.8064367,-34.345219,20783.965,35.46572617197943,521.4943374602109,390.9099912777698,274.2183642027343
2021-01-30T20:52:05Z,Operable,37.8106874,-34.3471262,20781.773,35.447607622227245,522.30802741105,390.9099912777698,274.2770014027343
2021-01-30T20:53:05Z,Operable,37.815032,-34.3491439,20786.975,35.483802481994005,520.2210962872759,390.9099912777698,274.3372074027344
2021-01-30T20:54:05Z,Operable,37.8194895,-34.3511845,20782.709,35.4564998926246,521.8246014086652,390.9099912777698,274.39885980273436
2021-01-30T20:55:05Z,Operable,37.8240134,-34.3531899,20785.085,35.483396645293304,520.8045244956513,390.9099912777698,274.4611682027342
2021-01-30T20:56:05Z,Operable,37.8286101,-34.355151,20791.092,35.51971654087176,518.4215309732073,390.9099912777698,274.52417300273424
2021-01-30T20:57:06Z,Operable,37.8332174,-34.3570931,20786.178,35.4834480707798,520.2945680826339,390.9099912777698,274.5872290027344
2021-01-30T20:58:05Z,Operable,37.837662,-34.3590246,20779.748,35.44695577938672,522.7249421567981,390.9099912777698,274.64829020273436
2021-01-30T20:59:05Z,Operable,37.8420608,-34.3610265,20781.103,35.47369690373443,522.0820681642402,390.9099912777698,274.7090834027343
2021-01-30T21:00:05Z,Operable,37.8464517,-34.3630295,20783.617,35.50948259415489,520.9832762384008,390.9099912777698,274.76978620273456
2021-01-30T21:01:06Z,Operable,37.8510448,-34.3649929,20785.383,35.536291113565454,520.1887929683753,390.9099912777698,274.83275700273435
2021-01-30T21:02:06Z,Operable,37.8557506,-34.3668204,20792.428,35.57277575471144,517.427312738199,390.9099912777698,274.89653660273433
2021-01-30T21:03:06Z,Operable,37.860563,-34.3685874,20790.711,35.55472314285231,518.0668960591685,390.9099912777698,274.96135340273446
2021-01-30T21:04:06Z,Operable,37.8654173,-34.3702615,20772.892,35.445575176592094,524.9232826717339,390.9099912777698,275.02630140273425
2021-01-30T21:05:06Z,Operable,37.8702488,-34.3718409,20765.064,35.426598781522955,527.8038110916868,390.9099912777698,275.09059700273434
2021-01-30T21:06:06Z,Operable,37.8751251,-34.3733919,20778.91,35.526152900353566,522.332724100631,390.9099912777698,275.1553166027344
2021-01-30T21:07:06Z,Operable,37.880077,-34.3749267,20781.434,35.55307736177006,521.2618087515361,390.9099912777698,275.2208786027344
2021-01-30T21:08:05Z,Operable,37.885015,-34.3764793,20771.863,35.46292202144865,525.0322807407058,390.9099912777698,275.28634500273455
2021-01-30T21:09:04Z,Operable,37.8900334,-34.3780588,20772.746,35.48958845240868,524.5630752264851,390.9099912777698,275.35288380273425
2021-01-30T21:10:04Z,Operable,37.8949702,-34.3795978,20792.639,35.625553140880015,516.749351285724,389.28294674168075,275.4182814027344
2021-01-30T21:11:04Z,Operable,37.8999259,-34.3811563,20787.182,35.606928704719834,518.76266801429,389.28294674168075,275.4839838027343
2021-01-30T21:12:04Z,Operable,37.9048853,-34.3827853,20761.882,35.443455849684746,528.5497832912915,389.28294674168075,275.55001260273445
2021-01-30T21:14:04Z,Operable,37.9149275,-34.3860234,20789.321,35.633690123444325,517.7333599650157,389.28294674168075,275.6834714027343
2021-01-30T21:15:05Z,Operable,37.9200518,-34.3876178,20789.454,35.66025789806203,517.5397667478334,389.28294674168075,275.7513406027344
2021-01-30T21:16:05Z,Operable,37.925129,-34.3892277,20767.895,35.51505699597322,525.8944941646287,389.28294674168075,275.8187066027343
2021-01-30T21:17:05Z,Operable,37.9300691,-34.3908833,20765.433,35.48804193225091,526.8418500266391,389.28294674168075,275.8846102027343
2021-01-30T21:18:04Z,Operable,37.9348774,-34.3925305,20786.855,35.61536367108207,518.5043925494092,389.28294674168075,275.9488986027344
2021-01-30T21:19:05Z,Operable,37.9398287,-34.3942248,20794.87,35.66973850297584,515.3295167993899,389.28294674168075,276.0150914027344
2021-01-30T21:20:05Z,Operable,37.9446082,-34.3959042,20777.822,35.551826441767915,521.9405883493795,389.28294674168075,276.0791630027344
2021-01-30T21:21:05Z,Operable,37.94931,-34.3976064,20769.82,35.51510290225717,524.9530827963715,389.28294674168075,276.1423934027342
2021-01-30T21:22:05Z,Operable,37.9540127,-34.3992915,20783.316,35.614622832387326,519.6170569829603,389.28294674168075,276.20556620273436
2021-01-30T21:24:05Z,Operable,37.9635344,-34.402421,20786.741,35.62391513662318,518.2413248449618,389.28294674168075,276.3323446027344
2021-01-30T21:25:05Z,Operable,37.9682431,-34.4039287,20775.004,35.53343308114149,522.8130688470421,389.28294674168075,276.39487980273435
2021-01-30T21:26:07Z,Operable,37.9729169,-34.4054583,20772.861,35.533060011864585,523.5554669238707,389.28294674168075,276.45708380273425
2021-01-30T21:27:07Z,Operable,37.9776401,-34.4070436,20780.292,35.56960202540108,520.6637940093611,389.28294674168075,276.52010340273443
2021-01-30T21:28:07Z,Operable,37.9824647,-34.4086471,20781.252,35.56083903997767,520.299638987567,389.28294674168075,276.58441260273435
2021-01-30T21:29:07Z,Operable,37.9873656,-34.4102488,20783.796,35.57004421466539,519.2920580840874,389.28294674168075,276.6496302027342
2021-01-30T21:30:07Z,Operable,37.9922903,-34.4118335,20788.38,35.60615311086622,517.4428791924954,389.28294674168075,276.7150654027344
2021-01-30T21:31:07Z,Operable,37.9971572,-34.4133793,20778.006,35.56020433922743,521.35851136086,389.28294674168075,276.7796514027342
2021-01-30T21:32:06Z,Operable,38.0018995,-34.4148896,20767.956,35.48774255799618,525.2554367895315,389.28294674168075,276.8223928780113
2021-01-30T21:33:06Z,Operable,38.0065191,-34.4163078,20776.416,35.54218154505481,521.9419897650029,389.28294674168075,276.8342085678708
2021-01-30T21:34:06Z,Operable,38.0110774,-34.4176163,20787.433,35.60588616647115,517.6603658354368,389.28294674168075,276.8453145579083
2021-01-30T21:35:06Z,Operable,38.0155953,-34.4188265,20781.658,35.54294455467985,519.9721843442125,389.28294674168075,276.85580860408726
2021-01-30T21:36:06Z,Operable,38.0201177,-34.4199692,20771.244,35.461593467291046,524.0460335973765,389.28294674168075,276.86588517273685
2021-01-30T21:37:06Z,Operable,38.0246734,-34.4210248,20778.143,35.50692777111679,521.3388215413943,389.28294674168075,276.87552438992924
2021-01-30T21:38:06Z,Operable,38.0292934,-34.4219695,20783.775,35.53435266896025,519.1583250240444,389.28294674168075,276.88469826111356
2021-01-30T21:39:06Z,Operable,38.0339855,-34.4228068,20784.026,35.53437313755958,519.04365421882,389.28294674168075,276.89345019471193
2021-01-30T21:39:37Z,Operable,38.0363386,-34.4232241,20779.564,35.4893815336302,520.8239798940738,389.28294674168075,276.89778306225014
2021-01-30T21:40:37Z,Operable,38.0409948,-34.4241325,20760.547,35.66372411682146,527.1458243505872,389.28294674168075,276.9065405705583
2021-01-30T21:41:37Z,Operable,38.0455491,-34.4252022,20717.146,35.71917152044289,542.8196214572624,389.28294674168075,276.91556816228604
2021-01-30T21:42:37Z,Operable,38.0497707,-34.426322,20666.528,35.719998344918054,562.1395941999546,389.28294674168075,276.92420789288803
2021-01-30T21:43:35Z,Operable,38.0538021,-34.4271745,20635.974,35.81944782376803,579.0344931946062,389.28294674168075,276.9316364400711
2021-01-30T21:44:35Z,Operable,38.0574874,-34.4278393,20601.857,35.900388531573235,598.0205857864755,389.28294674168075,276.9379782991373
2021-01-30T21:45:34Z,Operable,38.0607174,-34.4285371,20553.223,35.844791404604486,625.6849139199344,389.28294674168075,276.9438208664856
2021-01-30T21:46:34Z,Operable,38.0633665,-34.4294322,20512.542,35.84430424695728,648.6804191520831,389.28294674168075,276.9495227547136
2021-01-30T21:47:34Z,Operable,38.0656717,-34.4304667,20491.642,35.999455141495005,659.9903688687818,389.28294674168075,276.9551765230162
2021-01-30T21:48:34Z,Operable,38.0677875,-34.4314145,20468.629,36.10088349390865,672.6802828793869,389.28294674168075,276.9602936360344
2021-01-30T21:49:34Z,Operable,38.0696229,-34.4317711,20431.611,36.092382291433196,693.6637686838562,389.28294674168075,276.96333690484335
2021-01-30T21:50:35Z,Operable,38.0710861,-34.4310853,20404.888,36.14852957431557,708.6225828653243,389.28294674168075,276.9629710388251
2021-01-30T21:51:35Z,Operable,38.0723412,-34.4297946,20378.388,36.20475376771972,723.4651655244072,389.28294674168075,276.9606860888542
2021-01-30T21:52:35Z,Operable,38.0735915,-34.4277836,20333.118,36.11422243542993,749.4102826810612,389.28294674168075,276.95641441394395
2021-01-30T21:53:35Z,Operable,38.0750034,-34.4247924,20316.451,36.22613738314767,758.5254255105964,389.28294674168075,276.9496706140278
2021-01-30T21:54:35Z,Operable,38.0764455,-34.4214445,20313.923,36.45724983967177,759.2625320353739,389.28294674168075,276.94210923433843
2021-01-30T21:55:35Z,Operable,38.078041,-34.4177793,20270.568,36.39381496630558,784.0692640824814,389.28294674168075,276.9340303731136
2021-01-30T21:56:34Z,Operable,38.0802318,-34.4140134,20241.31,36.38709255444129,800.7039705365313,389.28294674168075,276.92668315783646
2021-01-30T21:57:34Z,Operable,38.0829324,-34.4102279,20212.712,36.38051598991277,816.9651674357988,389.28294674168075,276.920279654031
2021-01-30T21:58:34Z,Operable,38.0862139,-34.4064906,20166.749,36.28969275818351,843.3379059361769,389.28294674168075,276.91519916370487
2021-01-30T21:59:35Z,Operable,38.09040299999999,-34.4030437,20155.413,36.42976963566425,849.3701436520336,377.3432616826273,276.9126648489568
2021-01-30T22:00:35Z,Operable,38.0948759,-34.3997107,20155.937,36.6530250852255,848.4211983934475,377.3432616826273,276.9113312043003
2021-01-30T22:01:35Z,Operable,38.0995988,-34.3964045,20108.608,36.53501655582888,875.6623038209896,377.3432616826273,276.91095360250085
2021-01-30T22:02:37Z,Operable,38.1046847,-34.3927665,20066.663,36.50752053865615,899.5917215769541,377.3432616826273,276.9109251111736
2021-01-30T22:04:37Z,Operable,38.1151759,-34.385165,20041.231,36.7160387765033,913.4643090476686,377.3432616826273,276.91252739435845
2021-01-30T22:05:37Z,Operable,38.1208293,-34.3814424,19998.768,36.63479343429645,937.8522838540605,377.3432616826273,276.9152211118172
2021-01-30T22:06:36Z,Operable,38.1269906,-34.3781993,19994.897,36.79479120858156,939.6032055728884,377.3432616826273,276.92052570630915
2021-01-30T22:07:36Z,Operable,38.1335324,-34.3750913,19986.093,36.92693422326964,944.238449758836,377.3432616826273,276.92748273860445
2021-01-30T22:08:36Z,Operable,38.1402175,-34.3722989,19938.72,36.78188297023273,971.6028410662751,377.3432616826273,276.9359382665624
2021-01-30T22:09:36Z,Operable,38.1469246,-34.369941,19920.03,36.831254708221934,982.1007905650958,377.3432616826273,276.94575366755674
2021-01-30T22:10:37Z,Operable,38.1535517,-34.367822,19916.893,36.91999178401966,983.6219544289925,377.3432616826273,276.95627430837595
2021-01-30T22:11:37Z,Operable,38.1600268,-34.3658282,19876.395,36.83911377920001,1006.9091515366665,377.3432616826273,276.9670979436022
2021-01-30T22:12:37Z,Operable,38.1659404,-34.3639622,19829.193,36.70301713125646,1034.166827493099,377.3432616826273,276.9772832738883
2021-01-30T22:13:37Z,Operable,38.1714331,-34.3618333,19809.888,36.81491726209839,1044.8953539853055,377.3432616826273,276.9865625338987
2021-01-30T22:14:39Z,Operable,38.1768882,-34.3593604,19787.098,36.773867882860806,1057.9875123377524,377.3432616826273,276.99572917381795
2021-01-30T22:15:39Z,Operable,38.181908,-34.3567194,19765.436,36.12524612365528,1071.8482346741052,377.3432616826273,277.00414760089114
2021-01-30T22:16:38Z,Operable,38.1868336,-34.3542317,19799.682,35.83879053675772,1052.934643256295,377.3432616826273,277.0129252628125
2021-01-30T22:17:38Z,Operable,38.1920281,-34.3518609,19833.729,35.5616619088384,1034.1370631504024,377.3432616826273,277.02284132127375
2021-01-30T22:18:38Z,Operable,38.197472,-34.3502097,19871.376,35.33026414083662,1013.2015660936893,377.3432616826273,277.03435684467996
2021-01-30T22:19:38Z,Operable,38.2034866,-34.3484348,19916.018,35.24291941580338,987.9541709682618,377.3432616826273,277.0474507983555
2021-01-30T22:20:40Z,Operable,38.2101925,-34.3464019,19949.056,35.03754426022988,969.6173342612091,377.3432616826273,277.0624181008824
2021-01-30T22:21:38Z,Operable,38.2169039,-34.3441213,19977.145,34.831268452095856,954.1159224063923,377.3432616826273,277.07770417004525
2021-01-30T22:22:38Z,Operable,38.2231031,-34.3412687,20004.085,34.62497871121516,939.2880169455608,377.3432616826273,277.0919377242869
2021-01-30T22:23:38Z,Operable,38.2287779,-34.3383391,20025.711,34.45306669055731,927.4062053017191,377.3432616826273,277.1053552621601
2021-01-30T22:24:38Z,Operable,38.2339134,-34.3352637,20066.624,34.409646728549326,904.2618043541567,377.3432616826273,277.1178470513171
2021-01-30T22:25:38Z,Operable,38.2387838,-34.3321796,20100.558,34.31157801779283,885.2342915453497,377.3432616826273,277.1301308880067
2021-01-30T22:26:38Z,Operable,38.2433009,-34.3294007,20131.021,34.23925756901452,868.1196373395449,377.3432616826273,277.1419620144043
2021-01-30T22:27:37Z,Operable,38.2471868,-34.3266682,20154.461,34.12119071379394,855.122860368924,377.3432616826273,277.1524459304182
2021-01-30T22:28:37Z,Operable,38.2504498,-34.3238586,20179.538,33.977155365917035,841.2863980525944,377.3432616826273,277.1586531660169
2021-01-30T22:29:37Z,Operable,38.2530612,-34.3210043,20213.541,33.94113851042661,822.122363198295,377.3432616826273,277.1498146013027
2021-01-30T22:30:37Z,Operable,38.2551357,-34.3179787,20254.667,33.96746619866314,798.5741360094252,377.3432616826273,0.0
2021-01-30T22:31:37Z,Operable,38.2564604,-34.3151048,20293.549,33.98570029829281,776.9556127863945,377.3432616826273,0.0
2021-01-30T22:32:37Z,Operable,38.257415,-34.3127424,20329.388,33.96795427984758,757.1331149123387,377.3432616826273,0.0
2021-01-30T22:33:37Z,Operable,38.2583056,-34.3107731,20374.461,33.98768065865256,732.0770789323531,377.3432616826273,0.0
2021-01-30T22:34:38Z,Operable,38.2590327,-34.3095445,20410.222,33.96110832011623,712.3268680595647,377.3432616826273,0.0
2021-01-30T22:35:36Z,Operable,38.2598932,-34.3088899,20435.395,34.04647738667963,698.1031179177111,377.3432616826273,0.0
2021-01-30T22:36:36Z,Operable,38.2609491,-34.3085511,20456.755,34.31609639371363,685.411255248274,377.3432616826273,0.0
2021-01-30T22:37:36Z,Operable,38.26216489999999,-34.3083767,20466.212,34.47720551212979,679.6531309998547,377.3432616826273,0.0
2021-01-30T22:38:36Z,Operable,38.2634198,-34.3081204,20470.495,34.619514912821586,676.8241735059225,377.3432616826273,0.0
2021-01-30T22:39:36Z,Operable,38.2646472,-34.3078647,20473.191,34.72618256149137,674.9875953664618,377.3432616826273,0.0
2021-01-30T22:40:37Z,Operable,38.2658588,-34.3075685,20465.077,34.768419451057476,679.3598358219136,377.3432616826273,0.0
2021-01-30T22:41:38Z,Operable,38.2670266,-34.3071722,20466.33,34.848286662777134,678.4110977957934,377.3432616826273,0.0
2021-01-30T22:42:38Z,Operable,38.2682014,-34.3067009,20476.724,34.98345947929987,672.2073638022928,377.3432616826273,0.0
2021-01-30T22:43:38Z,Operable,38.2693573,-34.3062021,20472.248,35.008929171667525,674.6148822169882,377.3432616826273,0.0
2021-01-30T22:44:40Z,Operable,38.2704007,-34.3054619,20469.183,35.034742318899475,676.240232153829,377.3432616826273,0.0
2021-01-30T22:45:39Z,Operable,38.2713592,-34.3045869,20478.616,35.134379719190164,670.6855165899364,377.3432616826273,0.0
2021-01-30T22:46:39Z,Operable,38.2723267,-34.3036209,20477.7,35.16958035795755,671.08897904232,377.3432616826273,0.0
2021-01-30T22:47:39Z,Operable,38.2731927,-34.3025203,20473.813,35.1863616928358,673.2047316351136,377.3432616826273,0.0
2021-01-30T22:48:39Z,Operable,38.2740051,-34.301345,20479.259,35.2496729180902,669.9841197253444,377.3432616826273,0.0
2021-01-30T22:49:39Z,Operable,38.2748325,-34.3001772,20480.199,35.28533898307905,669.3565878283648,377.3432616826273,0.0
2021-01-30T22:50:39Z,Operable,38.2755923,-34.2989525,20479.394,35.29401033049221,669.7863397543243,377.3432616826273,0.0
2021-01-30T22:51:39Z,Operable,38.2762901,-34.2976708,20480.092,35.338487897706536,669.26685280551,377.3432616826273,0.0
2021-01-30T22:52:39Z,Operable,38.276983,-34.2964227,20481.154,35.35647212763953,668.6290697361715,377.3432616826273,0.0
2021-01-30T22:53:39Z,Operable,38.2776932,-34.2952256,20476.316,35.33759114813447,671.3895982555421,377.3432616826273,0.0
2021-01-30T22:54:40Z,Operable,38.2784506,-34.2941229,20471.197,35.31864335293036,674.3052179222672,377.3432616826273,0.0
2021-01-30T22:55:39Z,Operable,38.279261,-34.2931493,20466.434,35.28206074092256,677.0770256790144,377.3432616826273,0.0
2021-01-30T22:56:39Z,Operable,38.2801434,-34.2923159,20463.532,35.272507110211144,678.7261931261183,377.3432616826273,0.0
2021-01-30T22:57:39Z,Operable,38.2811213,-34.2916227,20461.91,35.245542532216426,679.7167992172239,377.3432616826273,0.0
2021-01-30T22:58:39Z,Operable,38.2821953,-34.291085,20458.259,35.218093051961034,681.8349439340378,377.3432616826273,0.0
2021-01-30T22:59:39Z,Operable,38.2833498,-34.2906601,20455.167,35.20849422112107,683.5841944437565,388.7449883508673,0.0
2021-01-30T23:00:39Z,Operable,38.2846226,-34.2903493,20457.43,35.21789641354327,682.29439209577,388.7449883508673,0.0
2021-01-30T23:01:39Z,Operable,38.2860152,-34.2901716,20455.43,35.19084516455066,683.4880193670855,388.7449883508673,0.0
2021-01-30T23:02:39Z,Operable,38.2874533,-34.2900795,20450.774,35.154302965621014,686.1868328343198,388.7449883508673,0.0
2021-01-30T23:03:40Z,Operable,38.2889446,-34.2900284,20449.004,35.10075297330501,687.3337445586025,388.7449883508673,0.0
2021-01-30T23:04:40Z,Operable,38.2904684,-34.2899769,20443.794,35.03753751877521,690.4223843682714,388.7449883508673,0.0
2021-01-30T23:05:40Z,Operable,38.2920635,-34.2900289,20440.107,35.01894983125695,692.5226892680763,388.7449883508673,0.0
2021-01-30T23:06:40Z,Operable,38.2937855,-34.2902633,20441.652,35.001621882566006,691.7088849214738,388.7449883508673,0.0
2021-01-30T23:07:40Z,Operable,38.2956393,-34.2906698,20438.743,34.98322301416865,693.3712682237783,388.7449883508673,0.0
2021-01-30T23:08:40Z,Operable,38.2974713,-34.291099,20439.08,35.00100034183695,693.1164790409175,388.7449883508673,0.0
2021-01-30T23:09:39Z,Operable,38.2991804,-34.29150449999999,20443.523,35.028617171409316,690.5498103379257,388.7449883508673,0.0
2021-01-30T23:10:39Z,Operable,38.3008866,-34.2919112,20440.853,35.001424573998754,692.1076021352986,388.7449883508673,0.0
2021-01-30T23:11:38Z,Operable,38.3025735,-34.292322,20436.609,34.973856129686496,694.5409705560752,388.7449883508673,0.0
2021-01-30T23:12:38Z,Operable,38.3042559,-34.2928286,20438.458,34.974299746635594,693.5001003145645,388.7449883508673,0.0
2021-01-30T23:13:38Z,Operable,38.3059559,-34.2933916,20439.388,34.98337013032456,692.9422574502101,388.7449883508673,0.0
2021-01-30T23:14:38Z,Operable,38.3076612,-34.2939045,20437.163,34.9562895862856,694.2509505872622,388.7449883508673,0.0
2021-01-30T23:15:38Z,Operable,38.3094246,-34.2943842,20435.861,34.94712762478223,694.9908071866682,388.7449883508673,0.0
2021-01-30T23:16:38Z,Operable,38.3113095,-34.2948909,20439.404,34.98336959020983,692.8961200170938,388.7449883508673,0.0
2021-01-30T23:17:38Z,Operable,38.3132924,-34.2954381,20441.1,35.010322700032596,691.8557182397718,388.7449883508673,0.0
2021-01-30T23:18:38Z,Operable,38.315267,-34.2959573,20436.534,34.99152398652906,694.4381095209271,388.7449883508673,0.0
2021-01-30T23:19:38Z,Operable,38.3173102,-34.2965153,20434.616,34.9733639485198,695.5463763598204,383.7776849935895,0.0
2021-01-30T23:20:38Z,Operable,38.3195432,-34.2972866,20429.813,34.95450989313375,698.2565159293865,0.0,0.0
2021-01-30T23:21:38Z,Operable,38.3218673,-34.298234,20430.855,34.98130145703429,697.5748298133618,0.0,0.0
2021-01-30T23:22:37Z,Operable,38.3242344,-34.2992867,20433.911,35.00858069604033,695.7713241545749,0.0,0.0
2021-01-30T23:23:38Z,Operable,38.3266318,-34.3003714,20433.649,35.017363945925986,695.8685345764729,0.0,0.0
2021-01-30T23:24:38Z,Operable,38.32896909999999,-34.3013543,20436.571,35.04461505975619,694.1402692843319,0.0,0.0
2021-01-30T23:25:38Z,Operable,38.3313395,-34.3023511,20439.311,35.054122520190965,692.5682786376399,0.0,0.0
2021-01-30T23:26:38Z,Operable,38.3338063,-34.3034364,20439.521,35.06302103833304,692.4025979532713,0.0,0.0
2021-01-30T23:27:38Z,Operable,38.3362833,-34.304563,20438.55,35.07163550293893,692.893522202809,0.0,0.0
2021-01-30T23:28:38Z,Operable,38.33876739999999,-34.3056945,20438.303,35.09812936200411,692.9261333976158,0.0,0.0
2021-01-30T23:29:38Z,Operable,38.3413145,-34.3068734,20438.408,35.10700400418979,692.8175895816973,0.0,0.0
2021-01-30T23:30:38Z,Operable,38.3439868,-34.3081791,20436.758,35.106602969643895,693.711420186312,0.0,0.0
2021-01-30T23:31:38Z,Operable,38.346686,-34.3095713,20437.641,35.12451814559484,693.1395137903922,0.0,0.0
2021-01-30T23:32:38Z,Operable,38.3494359,-34.3110423,20436.551,35.12425139386235,693.7197859202156,0.0,0.0
2021-01-30T23:33:38Z,Operable,38.3521935,-34.3125147,20434.051,35.10593850456089,695.1398498770126,0.0,0.0
2021-01-30T23:34:38Z,Operable,38.3549507,-34.3139767,20435.394,35.115110624908745,694.338852505396,0.0,0.0
2021-01-30T23:35:38Z,Operable,38.3577142,-34.3154675,20435.134,35.12389716324477,694.4293763364911,0.0,0.0
2021-01-30T23:36:37Z,Operable,38.3604853,-34.3169593,20432.376,35.114375434430734,695.964974342508,0.0,0.0
2021-01-30T23:37:37Z,Operable,38.3633818,-34.3185151,20428.653,35.10462155157279,698.0361644607135,0.0,0.0
2021-01-30T23:38:37Z,Operable,38.3663539,-34.3201309,20427.575,35.0955045828647,698.634881122397,0.0,0.0
2021-01-30T23:39:37Z,Operable,38.3693931,-34.321736,20427.963,35.11329927556401,698.335066284775,0.0,0.0
2021-01-30T23:40:39Z,Operable,38.3725131,-34.3233198,20428.919,35.13123209238828,697.7191342815744,0.0,0.0
2021-01-30T23:41:39Z,Operable,38.37570059999999,-34.3249201,20429.903,35.140318449241306,697.114809336568,0.0,0.0
2021-01-30T23:42:39Z,Operable,38.3789187,-34.3265989,20428.175,35.12218984191619,698.1011883917313,0.0,0.0
2021-01-30T23:43:40Z,Operable,38.3821846,-34.3283289,20426,35.112807977449904,699.3078019130402,0.0,0.0
2021-01-30T23:44:40Z,Operable,38.3853583,-34.3300141,20425.663,35.12157548030903,699.43760903782,0.0,0.0
2021-01-30T23:45:40Z,Operable,38.3885601,-34.3316937,20427.584,35.13088694498948,698.3113153149021,0.0,0.0
2021-01-30T23:46:41Z,Operable,38.3918414,-34.3334157,20424.939,35.13024537928045,699.7517888356598,0.0,0.0
2021-01-30T23:47:41Z,Operable,38.3952168,-34.3351651,20426.054,35.12165542103559,699.1276688066147,0.0,0.0
2021-01-30T23:48:41Z,Operable,38.3986543,-34.3369408,20427.906,35.14865820632407,697.9826887201643,0.0,0.0
2021-01-30T23:49:40Z,Operable,38.4020143,-34.3386778,20427.803,35.16633818533479,697.9534730315713,0.0,0.0
2021-01-30T23:50:40Z,Operable,38.4053794,-34.3404377,20431.027,35.18482025807309,696.0732983686856,0.0,0.0
2021-01-30T23:51:40Z,Operable,38.4087043,-34.3422184,20431.161,35.202559804519005,695.9119160223813,0.0,0.0
2021-01-30T23:52:40Z,Operable,38.41196,-34.3440184,20430.147,35.18459860004178,696.499947940578,0.0,0.0
2021-01-30T23:53:40Z,Operable,38.4151287,-34.3458366,20437.68,35.239546931123996,692.1120921878065,0.0,0.0
2021-01-30T23:54:40Z,Operable,38.4182168,-34.3476561,20441.535,35.27590306752515,689.8255519386507,0.0,0.0
2021-01-30T23:55:40Z,Operable,38.4212239,-34.3494181,20436,35.221417982954655,693.0414675747161,0.0,0.0
2021-01-30T23:56:40Z,Operable,38.4240216,-34.3509674,20441.198,35.24923703577291,690.0398207898993,0.0,0.0
2021-01-30T23:57:40Z,Operable,38.4268393,-34.3526016,20455.759,35.341331855309086,681.6326328689128,0.0,0.0
2021-01-30T23:58:40Z,Operable,38.4297159,-34.3543357,20453.017,35.31408488522278,683.2131567071217,0.0,0.0
2021-01-30T23:59:40Z,Operable,38.4325012,-34.3558845,20448.104,35.27746039010381,686.0312484363791,0.0,0.0
2021-01-31T00:00:40Z,Operable,38.4352011,-34.3573139,20458.152,35.34189384406029,680.2207780067677,0.0,0.0
2021-01-31T00:01:39Z,Operable,38.4378683,-34.3587617,20461.84,35.36049979231725,678.0878669395834,0.0,0.0
2021-01-31T00:02:40Z,Operable,38.4405598,-34.3603116,20461.067,35.333725408757765,678.5759353789475,0.0,0.0
2021-01-31T00:03:40Z,Operable,38.4432059,-34.3618235,20467.858,35.34421522585652,674.7446064994164,0.0,0.0
2021-01-31T00:04:40Z,Operable,38.4458051,-34.3632837,20470.435,35.36255366523855,673.2298834647399,0.0,0.0
2021-01-31T00:05:40Z,Operable,38.4483173,-34.3647381,20462.186,35.28082448161196,678.0468909765972,0.0,0.0
2021-01-31T00:06:40Z,Operable,38.4506428,-34.3661464,20463.571,35.28115396727167,677.2532766756656,0.0,0.0
2021-01-31T00:07:40Z,Operable,38.4529149,-34.367554,20479.688,35.36476651191424,668.0122198088638,0.0,0.0
2021-01-31T00:08:40Z,Operable,38.4551542,-34.3689509,20484.302,35.37473360810902,665.3947142509542,0.0,0.0
2021-01-31T00:09:40Z,Operable,38.4572807,-34.3702487,20468.793,35.24696885540912,674.3943043995725,0.0,0.0
2021-01-31T00:10:38Z,Operable,38.45924249999999,-34.3714272,20460.824,35.15649654703107,679.0866047131286,0.0,0.0
2021-01-31T00:11:38Z,Operable,38.4611181,-34.3725653,20479.369,35.24950759863866,668.4749689587306,0.0,0.0
2021-01-31T00:12:38Z,Operable,38.463009,-34.3737295,20495.51,35.306533509145574,659.3102256776723,0.0,0.0
2021-01-31T00:13:38Z,Operable,38.464881,-34.3749267,20482.183,35.161629961482454,667.1545655711238,0.0,0.0
2021-01-31T00:14:39Z,Operable,38.4666213,-34.3761318,20463.6,35.00670075101904,677.9430954148945,0.0,0.0
2021-01-31T00:15:38Z,Operable,38.4682221,-34.3773125,20468.911,34.99028457069059,675.0293107852194,0.0,0.0
2021-01-31T00:16:38Z,Operable,38.4698759,-34.3785683,20488.706,35.065831101253735,663.7836308203088,0.0,0.0
